Table,Column,Row,DB1 Value,DB2 Value
MachineData_Helix_Workpiece,pin_pos_nom,32,,
MachineData_Helix_Workpiece,pin_check_intervall,32,,
MachineData_Helix_Workpiece,pin_pos_loading,32,,
MachineData_Helix_Workpiece,pin_fkt,32,,
MachineData_Helix_Workpiece,pin_check,32,,
MachineData_Helix_Workpiece,dress_selection,32,,
MachineData_Helix_Workpiece,dress_man_plus_infeed,32,,
MachineData_Helix_Workpiece,dress_n_autocycles_enable,32,,
MachineData_Helix_Workpiece,dress_n_autocycles,32,,
MachineData_Helix_Workpiece,dress_auto_prog_nr,32,,
MachineData_Helix_Workpiece,dress_n_infeeds,32,,
MachineData_Helix_Workpiece,dress_infeed,32,,
MachineData_Helix_Workpiece,root_diameter_accepted,32,,
MachineData_Helix_Workpiece,pmr_diff_1,32,,
MachineData_Helix_Workpiece,pmr_diff_2,32,,
MachineData_Helix_Workpiece,pmr_diff_3,32,,
MachineData_Helix_Workpiece,pmr_corr_1,32,,
MachineData_Helix_Workpiece,pmr_corr_2,32,,
MachineData_Helix_Workpiece,pmr_corr_3,32,,
MachineData_Helix_Workpiece,cl_system_chuck,32,,
MachineData_Helix_Workpiece,quickpos_a,32,,
MachineData_Helix_Workpiece,quickpos_x,32,,
MachineData_Helix_Workpiece,quickpos_y,32,,
MachineData_Helix_Workpiece,quickpos_b,32,,
MachineData_Helix_Workpiece,quickpos_w,32,,
MachineData_Helix_Workpiece,quickpos_u,32,,
MachineData_Helix_Workpiece,quickpos_q1,32,,
MachineData_Helix_Workpiece,quickpos_q2,32,,
MachineData_Helix_Workpiece,quickpos_x1,32,,
MachineData_Helix_Workpiece,quickpos_x2,32,,
MachineData_Helix_Workpiece,faedelpos_x,32,,
MachineData_Helix_Workpiece,faedelpos_a,32,,
MachineData_Helix_Workpiece,faedelpos_b,32,,
MachineData_Helix_Workpiece,faedelpos_y,32,,
MachineData_Helix_Workpiece,faedelpos_valid,32,,
MachineData_Helix_Workpiece,position_tailstock,32,,
MachineData_Helix_Workpiece,position_chuck,32,,
MachineData_Helix_Workpiece,pump_1_active,32,,
MachineData_Helix_Workpiece,pump_2_active,32,,
MachineData_Helix_Workpiece,pump_3_active,32,,
MachineData_Helix_Workpiece,back_stay_active,32,,
MachineData_Helix_Workpiece,a_pos_loading,32,,
MachineData_Helix_Workpiece,back_stay_pos,32,,
MachineData_Helix_Workpiece,pin_pos_front,32,,
MachineData_Helix_Workpiece,pin_pos_back,32,,
MachineData_Helix_Workpiece,cl_system_chuck_ts,32,,
MachineData_Helix_Workpiece,b_pos_loading,32,,
MachineData_Helix_Workpiece,x_pos_loading,32,,
MachineData_Helix_Workpiece,delta_p_pos_soll,32,,
MachineData_Helix_Workpiece,awp_turn_pos_y,32,,
MachineData_Helix_Workpiece,awp_turn_pos_x,32,,
MachineData_Helix_Workpiece,awp_turn_pos_b,32,,
MachineData_Helix_Workpiece,awp_meas_pos_y,32,,
MachineData_Helix_Workpiece,awp_meas_pos_x,32,,
MachineData_Helix_Workpiece,awp_meas_pos_b,32,,
MachineData_Helix_Workpiece,awp_aktiv,32,,
MachineData_Helix_Workpiece,awp_gw_min,32,,
MachineData_Helix_Workpiece,awp_gw_max,32,,
MachineData_Helix_Workpiece,awp_gw_act,32,,
MachineData_Helix_Workpiece,pma_aktiv,32,,
MachineData_Helix_Workpiece,pma_gw_min,32,,
MachineData_Helix_Workpiece,pma_gw_max,32,,
MachineData_Helix_Workpiece,pma_gw_nom,32,,
MachineData_Helix_Workpiece,pma_autom_cycles,32,,
MachineData_Helix_Workpiece,pma_corr_factor,32,,
MachineData_Helix_Workpiece,r140_awp_master_mid,32,,
MachineData_Helix_Workpiece,r141_awp_master_width,32,,
MachineData_Helix_Workpiece,r142_awp_npv_a,32,,
MachineData_Helix_Workpiece,r143_awp_2master_mid,32,,
MachineData_Helix_Workpiece,r144_awp_2master_width,32,,
MachineData_Helix_Workpiece,r145_awp_2npv_a,32,,
MachineData_Helix_Workpiece,r146_pma_master_width,32,,
MachineData_Helix_Workpiece,r150_corr_tot_y,32,,
MachineData_Helix_Workpiece,r151_corr_ref_y,32,,
MachineData_Helix_Workpiece,r152_master_ref_y,32,,
MachineData_Helix_Workpiece,r154_master_ref_x,32,,
MachineData_Helix_Workpiece,awp_ref_pos_y,32,,
MachineData_Helix_Workpiece,awp_ref_pos_x,32,,
MachineData_Helix_Workpiece,awp_ref_pos_b,32,,
MachineData_Helix_Workpiece,awp_ball_diam,32,,
MachineData_Helix_Workpiece,pma_ref_aktiv,32,,
MachineData_Helix_Workpiece,r80_probe_pos1_valid,32,,
MachineData_Helix_Workpiece,r81_probe_pos2_valid,32,,
MachineData_Helix_Workpiece,r82_probe_pos3_valid,32,,
MachineData_Helix_Workpiece,r83_probe_type1_valid,32,,
MachineData_Helix_Workpiece,r84_probe_type2_valid,32,,
MachineData_Helix_Workpiece,r85_probe_type3_valid,32,,
MachineData_Helix_Workpiece,awp_probe_len,32,,
MachineData_Helix_Workpiece,awp_mess_deep,32,,
MachineData_Helix_Workpiece,awp_vs_axial,32,,
MachineData_Helix_Workpiece,vp_zust_radial,32,,
MachineData_Helix_Workpiece,vp_aufmass_axial,32,,
MachineData_Helix_Workpiece,vp_v_c,32,,
MachineData_Helix_Workpiece,vp_v_axial,32,,
MachineData_Helix_Workpiece,vp_v_radial,32,,
MachineData_Helix_Workpiece,vp_q_d,32,,
MachineData_Helix_Workpiece,vp_zust_radial_ges,32,,
MachineData_Helix_Workpiece,pma_di_meas_active,32,,
MachineData_Helix_Workpiece,pma_di_meas_tol,32,,
MachineData_Helix_Workpiece,r174_pma_master_depth,32,,
MachineData_Helix_Workpiece,tp_phi_l_fll,32,,
MachineData_Helix_Workpiece,tp_phi_l_flr,32,,
MachineData_Helix_Workpiece,tp_phi_r_fll,32,,
MachineData_Helix_Workpiece,tp_phi_r_flr,32,,
MachineData_Helix_Workpiece,tp_phi_s_fll,32,,
MachineData_Helix_Workpiece,tp_phi_s_flr,32,,
MachineData_Helix_Workpiece,tp_delta_x_fll,32,,
MachineData_Helix_Workpiece,tp_delta_x_flr,32,,
MachineData_Helix_Workpiece,tp_delta_y_fll,32,,
MachineData_Helix_Workpiece,tp_delta_y_flr,32,,
MachineData_Helix_Workpiece,tp_delta_a_fll,32,,
MachineData_Helix_Workpiece,tp_delta_a_flr,32,,
MachineData_Helix_Workpiece,quickpos_c,32,,
MachineData_Helix_Workpiece,quickpos_z,32,,
MachineData_Helix_Workpiece,y_quickpos_d,32,,
MachineData_Helix_Workpiece,w_quickpos_d,32,,
MachineData_Helix_Workpiece,awp_turn_pos_a,32,,
MachineData_Helix_Workpiece,awp_turn_pos_c,32,,
MachineData_Helix_Workpiece,awp_meas_pos_a,32,,
MachineData_Helix_Workpiece,awp_meas_pos_c,32,,
MachineData_Helix_Workpiece,awp_ref_pos_a,32,,
MachineData_Helix_Workpiece,awp_ref_pos_c,32,,
MachineData_Helix_Workpiece,c_pos_loading,32,,
MachineData_Helix_Workpiece,a_pos_loading_man,32,,
MachineData_Helix_Workpiece,b_pos_loading_man,32,,
MachineData_Helix_Workpiece,c_pos_loading_man,32,,
MachineData_Helix_Workpiece,x_pos_loading_man,32,,
MachineData_Helix_Workpiece,r79_tp_act_flank,32,,
MachineData_Helix_Workpiece,r89_tp_act_flank_check,32,,
MachineData_Helix_Workpiece,r90_tp_coupl_hw,32,,
MachineData_Helix_Workpiece,x_pos2_belade_man,32,,
MachineData_Helix_Workpiece,prism1_pos,32,,
MachineData_Helix_Workpiece,prism2_pos,32,,
MachineData_Helix_Workpiece,cutting_mode,32,,
MachineData_Helix_Workpiece,delta_snm,32,,
MachineData_Helix_Workpiece,z_pos_loading_tool,32,,
MachineData_Helix_Workpiece,r230_x7pf,32,,
MachineData_Helix_Workpiece,r231_x7ps,32,,
MachineData_Helix_Workpiece,r233_x7of,32,,
MachineData_Helix_Workpiece,r234_x7pw,32,,
MachineData_Helix_Workpiece,awp_num_meas_val,32,,
MachineData_Helix_Workpiece,pma_rm_min,32,,
MachineData_Helix_Workpiece,pma_rm_max,32,,
MachineData_Helix_Workpiece,pma_rm_nom,32,,
MachineData_Helix_Workpiece,pma_abr_comp,32,,
MachineData_Helix_Workpiece,limit_load_spindle_s1,32,,
MachineData_Helix_Workpiece,load_tool_extract,32,,
MachineData_Helix_Workpiece,load_tool_extract_warn,32,,
MachineData_Helix_Workpiece,coolant_top_nom,32,,
MachineData_Helix_Workpiece,r119_faedelpos_k2,32,,
MachineData_Helix_Workpiece,awp_gw_min_2,32,,
MachineData_Helix_Workpiece,awp_gw_max_2,32,,
MachineData_Helix_Workpiece,noise_mon_tol,32,,
MachineData_Helix_Workpiece,r91_pmr_pos_valid,32,,
MachineData_Helix_Workpiece,r92_pmr_master_valid,32,,
MachineData_Helix_Workpiece,pmr_pos_x_achs,32,,
MachineData_Helix_Workpiece,pmr_pos_y_achs,32,,
MachineData_Helix_Workpiece,r169_man_corr_y,32,,
MachineData_Helix_Workpiece,pmr_active,32,,
MachineData_Helix_Workpiece,centricity_dev_limit,32,,
MachineData_Helix_Workpiece,pre_centering_check,32,,
MachineData_Helix_Workpiece,r255_tot_corr_y,32,,
MachineData_Helix_Workpiece,delta_x_start,32,,
MachineData_Helix_Workpiece,clamping_check,32,,
MachineData_Helix_Workpiece,quickpos_q3,32,,
MachineData_Helix_Workpiece,q1_faedelpos,32,,
MachineData_Helix_Workpiece,q2_faedelpos,32,,
MachineData_Helix_Workpiece,q3_faedelpos,32,,
MachineData_Helix_Workpiece,durchm_korr_df,32,,
MachineData_Helix_Workpiece,delta_a_start,32,,
MachineData_Helix_Workpiece,radius_korr_df,32,,
MachineData_Helix_Workpiece,centricity_dev_active,0,,
MachineData_Helix_Workpiece,centricity_dev_active,4,,
MachineData_Helix_Workpiece,centricity_dev_active,8,,
MachineData_Helix_Workpiece,centricity_dev_active,11,,
MachineData_Helix_Workpiece,centricity_dev_active,12,,
MachineData_Helix_Workpiece,centricity_dev_active,14,,
MachineData_Helix_Workpiece,centricity_dev_active,20,,
MachineData_Helix_Workpiece,centricity_dev_active,26,,
MachineData_Helix_Workpiece,centricity_dev_active,32,,
MachineData_Helix_Workpiece,centricity_dev_active,34,,
MachineData_Helix_Workpiece,centricity_dev_active,35,,
MachineData_Helix_Workpiece,centricity_dev_active,45,,
MachineData_Helix_Workpiece,centricity_dev_active,47,,
MachineData_Helix_Workpiece,centricity_dev_active,48,,
MachineData_Helix_Workpiece,centricity_dev_active,53,,
MachineData_Helix_Workpiece,centricity_dev_active,54,,
MachineData_Helix_Workpiece,centricity_dev_active,56,,
MachineData_Helix_Workpiece,centricity_dev_active,58,,
MachineData_Helix_Workpiece,centricity_dev_active,59,,
MachineData_Helix_Workpiece,centricity_dev_active,60,,
MachineData_Helix_Workpiece,centricity_dev_active,67,,
MachineData_Helix_Workpiece,centricity_dev_active,83,,
MachineData_Helix_Workpiece,centricity_dev_active,84,,
MachineData_Helix_Workpiece,centricity_dev_active,86,,
MachineData_Helix_Workpiece,centricity_dev_active,89,,
MachineData_Helix_Workpiece,centricity_dev_active,90,,
MachineData_Helix_Workpiece,centricity_dev_active,91,,
MachineData_Helix_Workpiece,centricity_dev_active,97,,
MachineData_Helix_Workpiece,centricity_dev_active,99,,
MachineData_Helix_Workpiece,centricity_dev_active,102,,
MachineData_Helix_Workpiece,centricity_dev_active,109,,
MachineData_Helix_Workpiece,centricity_dev_active,110,,
MachineData_Helix_Workpiece,centricity_dev_active,111,,
MachineData_Helix_Workpiece,centricity_dev_active,112,,
MachineData_Helix_Workpiece,centricity_dev_active,118,,
MachineData_Helix_Workpiece,centricity_dev_active,119,,
MachineData_Helix_Workpiece,centricity_dev_active,120,,
MachineData_Helix_Workpiece,centricity_dev_active,122,,
MachineData_Helix_Workpiece,centricity_dev_active,123,,
MachineData_Helix_Workpiece,centricity_dev_active,124,,
MachineData_Helix_Workpiece,centricity_dev_active,125,,
MachineData_Helix_Workpiece,centricity_dev_active,126,,
MachineData_Helix_Workpiece,centricity_dev_active,127,,
MachineData_Helix_Workpiece,centricity_dev_active,130,,
MachineData_Helix_Workpiece,centricity_dev_active,139,,
MachineData_Helix_Workpiece,centricity_dev_active,140,,
MachineData_Helix_Workpiece,centricity_dev_active,170,,
MachineData_Helix_Workpiece,centricity_dev_active,184,,
MachineData_Helix_Workpiece,centricity_dev_active,188,,
MachineData_Helix_Workpiece,centricity_dev_active,191,,
MachineData_Helix_Workpiece,centricity_dev_active,193,,
MachineData_Helix_Workpiece,centricity_dev_active,196,,
MachineData_Helix_Workpiece,centricity_dev_active,206,,
MachineData_Helix_Workpiece,centricity_dev_active,207,,
MachineData_Helix_Workpiece,centricity_dev_active,211,,
MachineData_Helix_Workpiece,centricity_dev_active,216,,
MachineData_Helix_Workpiece,centricity_dev_active,219,,
MachineData_Helix_Workpiece,centricity_dev_active,220,,
MachineData_Helix_Workpiece,centricity_dev_active,223,,
MachineData_Helix_Workpiece,centricity_dev_active,225,,
MachineData_Helix_Workpiece,centricity_dev_active,226,,
MachineData_Helix_Workpiece,centricity_dev_active,234,,
MachineData_Helix_Workpiece,centricity_dev_active,235,,
MachineData_Helix_Workpiece,centricity_dev_active,236,,
MachineData_Helix_Workpiece,centricity_dev_active,237,,
MachineData_Helix_Workpiece,centricity_dev_active,244,,
MachineData_Helix_Workpiece,centricity_dev_active,246,,
MachineData_Helix_Workpiece,centricity_dev_active,247,,
MachineData_Helix_Workpiece,centricity_dev_active,248,,
MachineData_Helix_Workpiece,centricity_dev_active,249,,
MachineData_Helix_Workpiece,centricity_dev_active,250,,
MachineData_Helix_Workpiece,centricity_dev_active,254,,
MachineData_Helix_Workpiece,centricity_dev_active,256,,
MachineData_Helix_Workpiece,centricity_dev_active,257,,
MachineData_Helix_Workpiece,centricity_dev_active,258,,
MachineData_Helix_Workpiece,centricity_dev_active,259,,
MachineData_Helix_Workpiece,centricity_dev_active,260,,
MachineData_Helix_Workpiece,centricity_dev_active,261,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,0,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,4,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,8,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,11,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,12,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,14,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,20,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,26,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,32,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,34,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,35,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,45,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,47,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,48,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,53,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,54,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,56,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,58,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,59,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,60,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,67,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,83,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,84,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,86,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,89,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,90,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,91,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,97,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,99,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,102,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,109,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,110,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,111,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,112,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,118,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,119,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,120,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,122,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,123,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,124,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,125,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,126,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,127,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,130,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,139,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,140,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,170,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,184,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,188,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,191,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,193,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,196,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,206,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,207,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,211,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,216,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,219,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,220,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,223,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,225,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,226,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,234,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,235,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,236,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,237,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,244,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,246,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,247,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,248,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,249,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,250,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,254,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,256,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,257,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,258,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,259,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,260,,
MachineData_Helix_Workpiece,r272_last_tot_meas_y,261,,
MachineData_Helix_Workpiece,cw_active,0,,
MachineData_Helix_Workpiece,cw_active,4,,
MachineData_Helix_Workpiece,cw_active,8,,
MachineData_Helix_Workpiece,cw_active,11,,
MachineData_Helix_Workpiece,cw_active,12,,
MachineData_Helix_Workpiece,cw_active,14,,
MachineData_Helix_Workpiece,cw_active,20,,
MachineData_Helix_Workpiece,cw_active,26,,
MachineData_Helix_Workpiece,cw_active,32,,
MachineData_Helix_Workpiece,cw_active,34,,
MachineData_Helix_Workpiece,cw_active,35,,
MachineData_Helix_Workpiece,cw_active,45,,
MachineData_Helix_Workpiece,cw_active,47,,
MachineData_Helix_Workpiece,cw_active,48,,
MachineData_Helix_Workpiece,cw_active,53,,
MachineData_Helix_Workpiece,cw_active,54,,
MachineData_Helix_Workpiece,cw_active,56,,
MachineData_Helix_Workpiece,cw_active,58,,
MachineData_Helix_Workpiece,cw_active,59,,
MachineData_Helix_Workpiece,cw_active,60,,
MachineData_Helix_Workpiece,cw_active,67,,
MachineData_Helix_Workpiece,cw_active,83,,
MachineData_Helix_Workpiece,cw_active,84,,
MachineData_Helix_Workpiece,cw_active,86,,
MachineData_Helix_Workpiece,cw_active,89,,
MachineData_Helix_Workpiece,cw_active,90,,
MachineData_Helix_Workpiece,cw_active,91,,
MachineData_Helix_Workpiece,cw_active,97,,
MachineData_Helix_Workpiece,cw_active,99,,
MachineData_Helix_Workpiece,cw_active,102,,
MachineData_Helix_Workpiece,cw_active,109,,
MachineData_Helix_Workpiece,cw_active,110,,
MachineData_Helix_Workpiece,cw_active,111,,
MachineData_Helix_Workpiece,cw_active,112,,
MachineData_Helix_Workpiece,cw_active,118,,
MachineData_Helix_Workpiece,cw_active,119,,
MachineData_Helix_Workpiece,cw_active,120,,
MachineData_Helix_Workpiece,cw_active,122,,
MachineData_Helix_Workpiece,cw_active,123,,
MachineData_Helix_Workpiece,cw_active,124,,
MachineData_Helix_Workpiece,cw_active,125,,
MachineData_Helix_Workpiece,cw_active,126,,
MachineData_Helix_Workpiece,cw_active,127,,
MachineData_Helix_Workpiece,cw_active,130,,
MachineData_Helix_Workpiece,cw_active,139,,
MachineData_Helix_Workpiece,cw_active,140,,
MachineData_Helix_Workpiece,cw_active,170,,
MachineData_Helix_Workpiece,cw_active,184,,
MachineData_Helix_Workpiece,cw_active,188,,
MachineData_Helix_Workpiece,cw_active,191,,
MachineData_Helix_Workpiece,cw_active,193,,
MachineData_Helix_Workpiece,cw_active,196,,
MachineData_Helix_Workpiece,cw_active,206,,
MachineData_Helix_Workpiece,cw_active,207,,
MachineData_Helix_Workpiece,cw_active,211,,
MachineData_Helix_Workpiece,cw_active,216,,
MachineData_Helix_Workpiece,cw_active,219,,
MachineData_Helix_Workpiece,cw_active,220,,
MachineData_Helix_Workpiece,cw_active,223,,
MachineData_Helix_Workpiece,cw_active,225,,
MachineData_Helix_Workpiece,cw_active,226,,
MachineData_Helix_Workpiece,cw_active,234,,
MachineData_Helix_Workpiece,cw_active,235,,
MachineData_Helix_Workpiece,cw_active,236,,
MachineData_Helix_Workpiece,cw_active,237,,
MachineData_Helix_Workpiece,cw_active,244,,
MachineData_Helix_Workpiece,cw_active,246,,
MachineData_Helix_Workpiece,cw_active,247,,
MachineData_Helix_Workpiece,cw_active,248,,
MachineData_Helix_Workpiece,cw_active,249,,
MachineData_Helix_Workpiece,cw_active,250,,
MachineData_Helix_Workpiece,cw_active,254,,
MachineData_Helix_Workpiece,cw_active,256,,
MachineData_Helix_Workpiece,cw_active,257,,
MachineData_Helix_Workpiece,cw_active,258,,
MachineData_Helix_Workpiece,cw_active,259,,
MachineData_Helix_Workpiece,cw_active,260,,
MachineData_Helix_Workpiece,cw_active,261,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,0,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,4,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,8,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,11,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,12,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,14,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,20,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,26,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,32,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,34,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,35,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,45,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,47,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,48,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,53,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,54,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,56,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,58,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,59,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,60,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,67,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,83,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,84,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,86,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,89,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,90,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,91,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,97,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,99,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,102,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,109,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,110,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,111,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,112,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,118,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,119,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,120,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,122,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,123,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,124,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,125,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,126,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,127,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,130,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,139,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,140,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,170,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,184,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,188,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,191,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,193,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,196,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,206,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,207,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,211,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,216,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,219,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,220,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,223,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,225,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,226,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,234,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,235,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,236,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,237,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,244,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,246,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,247,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,248,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,249,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,250,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,254,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,256,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,257,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,258,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,259,,
MachineData_Helix_Workpiece,rolle_korr_cw_w1l,260,,
